make,model,year,combMPG,fuelType,carModel
Ford,Escort FS,1992,30,Regular,Ford Escort FS 1992
Ford,Escort FS,1993,30,Regular,Ford Escort FS 1993
Ford,Escort Wagon,1984,34,Diesel,Ford Escort Wagon 1984
Ford,Escort Wagon,1985,34,Diesel,Ford Escort Wagon 1985
Ford,Escort Wagon,1986,34,Diesel,Ford Escort Wagon 1986
Ford,Escort Wagon,1987,31,Regular,Ford Escort Wagon 1987
Ford,Escort Wagon,1988,32,Regular,Ford Escort Wagon 1988
Ford,Escort Wagon,1989,27,Regular,Ford Escort Wagon 1989
Ford,Escort Wagon,1990,27,Regular,Ford Escort Wagon 1990
Ford,Escort Wagon,1991,28,Regular,Ford Escort Wagon 1991
Ford,Escort Wagon,1992,29,Regular,Ford Escort Wagon 1992
Ford,Escort Wagon,1993,28,Regular,Ford Escort Wagon 1993
Ford,Escort Wagon,1994,29,Regular,Ford Escort Wagon 1994
Ford,Escort Wagon,1995,29,Regular,Ford Escort Wagon 1995
Ford,Escort Wagon,1996,30,Regular,Ford Escort Wagon 1996
Ford,Escort Wagon,1997,28,Regular,Ford Escort Wagon 1997
Ford,Escort Wagon,1998,28,Regular,Ford Escort Wagon 1998
Ford,Escort Wagon,1999,28,Regular,Ford Escort Wagon 1999
Ford,Escort ZX2,1998,25,Regular,Ford Escort ZX2 1998
Ford,Escort ZX2,1999,25,Regular,Ford Escort ZX2 1999
Ford,Escort ZX2,2000,25,Regular,Ford Escort ZX2 2000
Ford,Escort ZX2,2001,26,Regular,Ford Escort ZX2 2001
Ford,Escort ZX2,2002,26,Regular,Ford Escort ZX2 2002
Ford,Escort ZX2,2003,25,Regular,Ford Escort ZX2 2003
Ford,EXP,1984,25,Regular,Ford EXP 1984
Ford,EXP,1985,26,Regular,Ford EXP 1985
Ford,EXP,1986,26,Regular,Ford EXP 1986
Ford,EXP,1987,28,Regular,Ford EXP 1987
Ford,EXP,1988,28,Regular,Ford EXP 1988
Ford,Expedition 2WD,1997,15,Regular,Ford Expedition 2WD 1997
Ford,Expedition 2WD,1998,15,Regular,Ford Expedition 2WD 1998
Ford,Expedition 2WD,1999,14,Regular,Ford Expedition 2WD 1999
Ford,Expedition 2WD,2000,15,Regular,Ford Expedition 2WD 2000
Ford,Expedition 2WD,2001,16,Regular,Ford Expedition 2WD 2001
Ford,Expedition 2WD,2002,16,Regular,Ford Expedition 2WD 2002
Ford,Expedition 2WD,2003,14,Regular,Ford Expedition 2WD 2003
Ford,Expedition 2WD,2004,15,Regular,Ford Expedition 2WD 2004
Ford,Expedition 2WD,2005,14,Regular,Ford Expedition 2WD 2005
Ford,Expedition 2WD,2006,14,Regular,Ford Expedition 2WD 2006
Ford,Expedition 2WD,2007,15,Regular,Ford Expedition 2WD 2007
Ford,Expedition 2WD,2008,14,Regular,Ford Expedition 2WD 2008
Ford,Expedition 2WD,2015,18,Regular,Ford Expedition 2WD 2015
Ford,Expedition 2WD,2016,18,Regular,Ford Expedition 2WD 2016
Ford,Expedition 2WD,2017,18,Regular,Ford Expedition 2WD 2017
Ford,Expedition 2WD,2018,20,Regular,Ford Expedition 2WD 2018
Ford,Expedition 2WD,2019,20,Regular,Ford Expedition 2WD 2019
Ford,Expedition 2WD,2020,19,Regular,Ford Expedition 2WD 2020
Ford,Expedition 2WD,2021,19,Regular,Ford Expedition 2WD 2021
Ford,Expedition 2WD,2022,19,Regular,Ford Expedition 2WD 2022
Ford,Expedition 2WD FFV,2009,16,Regular,Ford Expedition 2WD FFV 2009
Ford,Expedition 2WD FFV,2010,16,Regular,Ford Expedition 2WD FFV 2010
Ford,Expedition 2WD FFV,2011,16,Regular,Ford Expedition 2WD FFV 2011
Ford,Expedition 2WD FFV,2012,16,Regular,Ford Expedition 2WD FFV 2012
Ford,Expedition 2WD FFV,2013,16,Regular,Ford Expedition 2WD FFV 2013
Ford,Expedition 2WD FFV,2014,16,Regular,Ford Expedition 2WD FFV 2014
Ford,Expedition 4WD,1997,14,Regular,Ford Expedition 4WD 1997
Ford,Expedition 4WD,1998,14,Regular,Ford Expedition 4WD 1998
Ford,Expedition 4WD,1999,13,Regular,Ford Expedition 4WD 1999
Ford,Expedition 4WD,2000,14,Regular,Ford Expedition 4WD 2000
Ford,Expedition 4WD,2001,14,Regular,Ford Expedition 4WD 2001
Ford,Expedition 4WD,2002,14,Regular,Ford Expedition 4WD 2002
Ford,Expedition 4WD,2003,14,Regular,Ford Expedition 4WD 2003
Ford,Expedition 4WD,2004,14,Regular,Ford Expedition 4WD 2004
Ford,Expedition 4WD,2005,14,Regular,Ford Expedition 4WD 2005
Ford,Expedition 4WD,2006,14,Regular,Ford Expedition 4WD 2006
Ford,Expedition 4WD,2015,17,Regular,Ford Expedition 4WD 2015
Ford,Expedition 4WD,2016,17,Regular,Ford Expedition 4WD 2016
Ford,Expedition 4WD,2017,17,Regular,Ford Expedition 4WD 2017
Ford,Expedition 4WD,2018,19,Regular,Ford Expedition 4WD 2018
Ford,Expedition 4WD,2019,19,Regular,Ford Expedition 4WD 2019
Ford,Expedition 4WD,2020,19,Regular,Ford Expedition 4WD 2020
Ford,Expedition 4WD,2021,19,Regular,Ford Expedition 4WD 2021
Ford,Expedition 4WD,2022,18,Regular,Ford Expedition 4WD 2022
Ford,Expedition 4WD FFV,2010,14,Regular,Ford Expedition 4WD FFV 2010
Ford,Expedition 4WD FFV,2011,15,Regular,Ford Expedition 4WD FFV 2011
Ford,Expedition 4WD FFV,2012,15,Regular,Ford Expedition 4WD FFV 2012
Ford,Expedition 4WD FFV,2013,15,Regular,Ford Expedition 4WD FFV 2013
Ford,Expedition 4WD FFV,2014,15,Regular,Ford Expedition 4WD FFV 2014
Ford,Expedition EL 2WD,2015,17,Regular,Ford Expedition EL 2WD 2015
Ford,Expedition EL 2WD,2016,17,Regular,Ford Expedition EL 2WD 2016
Ford,Expedition EL 2WD,2017,17,Regular,Ford Expedition EL 2WD 2017
Ford,Expedition EL 4WD,2015,16,Regular,Ford Expedition EL 4WD 2015
Ford,Expedition EL 4WD,2016,16,Regular,Ford Expedition EL 4WD 2016
Ford,Expedition EL 4WD,2017,16,Regular,Ford Expedition EL 4WD 2017
Ford,Expedition Limo. 2WD FFV,2011,13,Regular,Ford Expedition Limo. 2WD FFV 2011
Ford,Expedition MAX 2WD,2018,19,Regular,Ford Expedition MAX 2WD 2018
Ford,Expedition MAX 2WD,2019,19,Regular,Ford Expedition MAX 2WD 2019
Ford,Expedition MAX 2WD,2020,19,Regular,Ford Expedition MAX 2WD 2020
Ford,Expedition MAX 2WD,2021,19,Regular,Ford Expedition MAX 2WD 2021
Ford,Expedition MAX 4WD,2018,18,Regular,Ford Expedition MAX 4WD 2018
Ford,Expedition MAX 4WD,2019,18,Regular,Ford Expedition MAX 4WD 2019
Ford,Expedition MAX 4WD,2020,18,Regular,Ford Expedition MAX 4WD 2020
Ford,Expedition MAX 4WD,2021,18,Regular,Ford Expedition MAX 4WD 2021
Ford,Expedition Timberline AWD,2022,17,Regular,Ford Expedition Timberline AWD 2022
Ford,Explorer 2WD,1991,18,Regular,Ford Explorer 2WD 1991
Ford,Explorer 2WD,1992,17,Regular,Ford Explorer 2WD 1992
Ford,Explorer 2WD,1993,18,Regular,Ford Explorer 2WD 1993
Ford,Explorer 2WD,1994,18,Regular,Ford Explorer 2WD 1994
Ford,Explorer 2WD,1995,18,Regular,Ford Explorer 2WD 1995
Ford,Explorer 2WD,1996,18,Regular,Ford Explorer 2WD 1996
Ford,Explorer 2WD,1997,18,Regular,Ford Explorer 2WD 1997
Ford,Explorer 2WD,1998,17,Regular,Ford Explorer 2WD 1998
Ford,Explorer 2WD,1999,18,Regular,Ford Explorer 2WD 1999
Ford,Explorer 2WD,2000,18,Regular,Ford Explorer 2WD 2000
Ford,Explorer 2WD,2001,17,Regular,Ford Explorer 2WD 2001
Ford,Explorer 2WD,2002,17,Regular,Ford Explorer 2WD 2002
Ford,Explorer 2WD,2003,15,Regular,Ford Explorer 2WD 2003
Ford,Explorer 2WD,2004,16,Regular,Ford Explorer 2WD 2004
Ford,Explorer 2WD,2005,16,Regular,Ford Explorer 2WD 2005
Ford,Explorer 2WD,2006,16,Regular,Ford Explorer 2WD 2006
Ford,Explorer 2WD,2007,16,Regular,Ford Explorer 2WD 2007
Ford,Explorer 2WD,2008,16,Regular,Ford Explorer 2WD 2008
Ford,Explorer 2WD,2009,17,Regular,Ford Explorer 2WD 2009
Ford,Explorer 2WD,2010,17,Regular,Ford Explorer 2WD 2010
Ford,Explorer 2WD FFV,2002,16,Regular,Ford Explorer 2WD FFV 2002
Ford,Explorer 2WD FFV,2003,16,Regular,Ford Explorer 2WD FFV 2003
Ford,Explorer 2WD FFV,2004,16,Regular,Ford Explorer 2WD FFV 2004
Ford,Explorer 2WD FFV,2005,15,Regular,Ford Explorer 2WD FFV 2005
Ford,Explorer 2WD FFV,2013,20,Regular,Ford Explorer 2WD FFV 2013
Ford,Explorer 2WD FFV,2014,20,Regular,Ford Explorer 2WD FFV 2014
Ford,Explorer 2WD FFV,2015,20,Regular,Ford Explorer 2WD FFV 2015
Ford,Explorer 2WD FFV,2016,20,Regular,Ford Explorer 2WD FFV 2016
Ford,Explorer 2WD FFV,2017,20,Regular,Ford Explorer 2WD FFV 2017
Ford,Explorer 2WD FFV,2018,20,Regular,Ford Explorer 2WD FFV 2018
Ford,Explorer 2WD FFV,2019,20,Regular,Ford Explorer 2WD FFV 2019
Ford,Explorer 4WD,1991,16,Regular,Ford Explorer 4WD 1991
Ford,Explorer 4WD,1992,17,Regular,Ford Explorer 4WD 1992
Ford,Explorer 4WD,1993,17,Regular,Ford Explorer 4WD 1993
Ford,Explorer 4WD,1994,17,Regular,Ford Explorer 4WD 1994
Ford,Explorer 4WD,1995,17,Regular,Ford Explorer 4WD 1995
Ford,Explorer 4WD,1996,16,Regular,Ford Explorer 4WD 1996
Ford,Explorer 4WD,1997,16,Regular,Ford Explorer 4WD 1997
Ford,Explorer 4WD,1998,16,Regular,Ford Explorer 4WD 1998
Ford,Explorer 4WD,1999,16,Regular,Ford Explorer 4WD 1999
Ford,Explorer 4WD,2000,16,Regular,Ford Explorer 4WD 2000
Ford,Explorer 4WD,2001,15,Regular,Ford Explorer 4WD 2001
Ford,Explorer 4WD,2002,16,Regular,Ford Explorer 4WD 2002
Ford,Explorer 4WD,2003,15,Regular,Ford Explorer 4WD 2003
Ford,Explorer 4WD,2004,16,Regular,Ford Explorer 4WD 2004
Ford,Explorer 4WD,2005,15,Regular,Ford Explorer 4WD 2005
Ford,Explorer 4WD,2006,15,Regular,Ford Explorer 4WD 2006
Ford,Explorer 4WD,2007,15,Regular,Ford Explorer 4WD 2007
Ford,Explorer 4WD,2008,15,Regular,Ford Explorer 4WD 2008
Ford,Explorer 4WD,2009,16,Regular,Ford Explorer 4WD 2009
Ford,Explorer 4WD,2010,16,Regular,Ford Explorer 4WD 2010
Ford,Explorer 4WD,2011,19,Regular,Ford Explorer 4WD 2011
Ford,Explorer 4WD FFV,2002,16,Regular,Ford Explorer 4WD FFV 2002
Ford,Explorer 4WD FFV,2003,16,Regular,Ford Explorer 4WD FFV 2003
Ford,Explorer 4WD FFV,2004,16,Regular,Ford Explorer 4WD FFV 2004
Ford,Explorer 4WD FFV,2005,15,Regular,Ford Explorer 4WD FFV 2005
Ford,Explorer AWD,2012,19,Regular,Ford Explorer AWD 2012
Ford,Explorer AWD,2013,19,Regular,Ford Explorer AWD 2013
Ford,Explorer AWD,2014,19,Regular,Ford Explorer AWD 2014
Ford,Explorer AWD,2015,19,Regular,Ford Explorer AWD 2015
Ford,Explorer AWD,2016,21,Regular,Ford Explorer AWD 2016
Ford,Explorer AWD,2017,21,Regular,Ford Explorer AWD 2017
Ford,Explorer AWD,2018,21,Regular,Ford Explorer AWD 2018
Ford,Explorer AWD,2019,21,Regular,Ford Explorer AWD 2019
Ford,Explorer AWD,2020,23,Regular,Ford Explorer AWD 2020
Ford,Explorer AWD,2021,23,Regular,Ford Explorer AWD 2021
Ford,Explorer AWD,2022,23,Regular,Ford Explorer AWD 2022
Ford,Explorer AWD FFV,2013,19,Regular,Ford Explorer AWD FFV 2013
Ford,Explorer AWD FFV,2014,19,Regular,Ford Explorer AWD FFV 2014
Ford,Explorer AWD FFV,2015,19,Regular,Ford Explorer AWD FFV 2015
Ford,Explorer AWD FFV,2016,19,Regular,Ford Explorer AWD FFV 2016
Ford,Explorer AWD FFV,2017,19,Regular,Ford Explorer AWD FFV 2017
Ford,Explorer AWD FFV,2018,18,Regular,Ford Explorer AWD FFV 2018
Ford,Explorer AWD FFV,2019,18,Regular,Ford Explorer AWD FFV 2019
Ford,Explorer FFV AWD,2020,19,Regular,Ford Explorer FFV AWD 2020
Ford,Explorer FFV AWD,2021,19,Regular,Ford Explorer FFV AWD 2021
Ford,Explorer FFV AWD,2022,19,Regular,Ford Explorer FFV AWD 2022
Ford,Explorer FWD,2011,20,Regular,Ford Explorer FWD 2011
Ford,Explorer FWD,2012,23,Regular,Ford Explorer FWD 2012
Ford,Explorer FWD,2013,23,Regular,Ford Explorer FWD 2013
Ford,Explorer FWD,2014,23,Regular,Ford Explorer FWD 2014
Ford,Explorer FWD,2015,23,Regular,Ford Explorer FWD 2015
Ford,Explorer FWD,2016,22,Regular,Ford Explorer FWD 2016
Ford,Explorer FWD,2017,22,Regular,Ford Explorer FWD 2017
Ford,Explorer FWD,2018,22,Regular,Ford Explorer FWD 2018
Ford,Explorer FWD,2019,22,Regular,Ford Explorer FWD 2019
Ford,Explorer HEV AWD,2020,25,Regular,Ford Explorer HEV AWD 2020
Ford,Explorer HEV AWD,2021,25,Regular,Ford Explorer HEV AWD 2021
Ford,Explorer HEV AWD,2022,25,Regular,Ford Explorer HEV AWD 2022
Ford,Explorer HEV RWD,2020,28,Regular,Ford Explorer HEV RWD 2020
Ford,Explorer HEV RWD,2021,27,Regular,Ford Explorer HEV RWD 2021
Ford,Explorer HEV RWD,2022,27,Regular,Ford Explorer HEV RWD 2022
Ford,Explorer Platinum HEV AWD,2022,23,Regular,Ford Explorer Platinum HEV AWD 2022
Ford,Explorer Platinum HEV RWD,2022,26,Regular,Ford Explorer Platinum HEV RWD 2022
Ford,Explorer RWD,2020,24,Regular,Ford Explorer RWD 2020
Ford,Explorer RWD,2021,24,Regular,Ford Explorer RWD 2021
Ford,Explorer RWD,2022,24,Regular,Ford Explorer RWD 2022
Ford,Explorer Sport 2WD,2001,18,Regular,Ford Explorer Sport 2WD 2001
Ford,Explorer Sport 2WD,2002,17,Regular,Ford Explorer Sport 2WD 2002
Ford,Explorer Sport 2WD,2003,17,Regular,Ford Explorer Sport 2WD 2003
Ford,Explorer Sport 2WD FFV,2001,17,Regular,Ford Explorer Sport 2WD FFV 2001
Ford,Explorer Sport 4WD,2001,16,Regular,Ford Explorer Sport 4WD 2001
Ford,Explorer Sport 4WD,2002,15,Regular,Ford Explorer Sport 4WD 2002
Ford,Explorer Sport 4WD,2003,15,Regular,Ford Explorer Sport 4WD 2003
Ford,Explorer Sport 4WD FFV,2001,15,Regular,Ford Explorer Sport 4WD FFV 2001
Ford,Explorer Sport Trac 2WD,2001,17,Regular,Ford Explorer Sport Trac 2WD 2001
Ford,Explorer Sport Trac 2WD,2002,17,Regular,Ford Explorer Sport Trac 2WD 2002
Ford,Explorer Sport Trac 2WD,2003,17,Regular,Ford Explorer Sport Trac 2WD 2003
Ford,Explorer Sport Trac 2WD,2007,16,Regular,Ford Explorer Sport Trac 2WD 2007
Ford,Explorer Sport Trac 2WD,2008,16,Regular,Ford Explorer Sport Trac 2WD 2008
Ford,Explorer Sport Trac 2WD,2009,17,Regular,Ford Explorer Sport Trac 2WD 2009
Ford,Explorer Sport Trac 2WD,2010,17,Regular,Ford Explorer Sport Trac 2WD 2010
Ford,Explorer Sport Trac 2WD FFV,2004,16,Regular,Ford Explorer Sport Trac 2WD FFV 2004
Ford,Explorer Sport Trac 2WD FFV,2005,15,Regular,Ford Explorer Sport Trac 2WD FFV 2005
Ford,Explorer Sport Trac 4WD,2001,16,Regular,Ford Explorer Sport Trac 4WD 2001
Ford,Explorer Sport Trac 4WD,2002,16,Regular,Ford Explorer Sport Trac 4WD 2002
Ford,Explorer Sport Trac 4WD,2003,16,Regular,Ford Explorer Sport Trac 4WD 2003
Ford,Explorer Sport Trac 4WD,2007,15,Regular,Ford Explorer Sport Trac 4WD 2007
Ford,Explorer Sport Trac 4WD,2008,15,Regular,Ford Explorer Sport Trac 4WD 2008
Ford,Explorer Sport Trac 4WD,2009,16,Regular,Ford Explorer Sport Trac 4WD 2009
Ford,Explorer Sport Trac 4WD,2010,16,Regular,Ford Explorer Sport Trac 4WD 2010
Ford,Explorer Sport Trac 4WD FFV,2004,16,Regular,Ford Explorer Sport Trac 4WD FFV 2004
Ford,Explorer Sport Trac 4WD FFV,2005,15,Regular,Ford Explorer Sport Trac 4WD FFV 2005
Ford,Explorer Timberline AWD,2021,21,Regular,Ford Explorer Timberline AWD 2021
Ford,Explorer Timberline AWD,2022,21,Regular,Ford Explorer Timberline AWD 2022
Ford,Explorer USPS 2WD,2001,17,Regular,Ford Explorer USPS 2WD 2001
Ford,Explorer USPS 2WD FFV,2001,17,Regular,Ford Explorer USPS 2WD FFV 2001
Ford,Explorer USPS 4WD,2001,15,Regular,Ford Explorer USPS 4WD 2001
Ford,Explorer USPS 4WD FFV,2001,15,Regular,Ford Explorer USPS 4WD FFV 2001
Ford,F150 2.7L 2WD GVWR>6649 LBS,2017,21,Regular,Ford F150 2.7L 2WD GVWR>6649 LBS 2017
Ford,F150 2.7L 2WD GVWR>6649 LBS,2018,21,Regular,Ford F150 2.7L 2WD GVWR>6649 LBS 2018
Ford,F150 2.7L 2WD GVWR>6649 LBS,2019,21,Regular,Ford F150 2.7L 2WD GVWR>6649 LBS 2019
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016,21,Regular,Ford F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE 2016
Ford,F150 2.7L 4WD GVWR>6799 LBS,2017,19,Regular,Ford F150 2.7L 4WD GVWR>6799 LBS 2017
Ford,F150 2.7L 4WD GVWR>6799 LBS,2018,21,Regular,Ford F150 2.7L 4WD GVWR>6799 LBS 2018
Ford,F150 2.7L 4WD GVWR>6799 LBS,2019,20,Regular,Ford F150 2.7L 4WD GVWR>6799 LBS 2019
Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,2016,19,Regular,Ford F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE 2016
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,21,Regular,Ford F150 2WD BASE PAYLOAD LT TIRE 2017
Ford,F150 2WD BASE PAYLOAD LT TIRE,2018,24,Diesel,Ford F150 2WD BASE PAYLOAD LT TIRE 2018
Ford,F150 2WD BASE PAYLOAD LT TIRE,2019,24,Diesel,Ford F150 2WD BASE PAYLOAD LT TIRE 2019
Ford,F150 2WD BASE PAYLOAD LT TIRE,2020,24,Diesel,Ford F150 2WD BASE PAYLOAD LT TIRE 2020
Ford,F150 2WD FFV BASE PAYLOAD LT,2018,18,Regular,Ford F150 2WD FFV BASE PAYLOAD LT 2018
Ford,F150 2WD FFV BASE PAYLOAD LT,2019,21,Regular,Ford F150 2WD FFV BASE PAYLOAD LT 2019
Ford,F150 2WD FFV BASE PAYLOAD LT,2020,18,Regular,Ford F150 2WD FFV BASE PAYLOAD LT 2020
Ford,F150 2WD FFV BASE PAYLOAD LT TIRE,2018,21,Regular,Ford F150 2WD FFV BASE PAYLOAD LT TIRE 2018
Ford,F150 3.5L 2WD GVWR>7599 LBS,2017,19,Regular,Ford F150 3.5L 2WD GVWR>7599 LBS 2017
Ford,F150 3.5L 2WD GVWR>7599 LBS,2018,19,Regular,Ford F150 3.5L 2WD GVWR>7599 LBS 2018
Ford,F150 3.5L 2WD GVWR>7599 LBS,2019,19,Regular,Ford F150 3.5L 2WD GVWR>7599 LBS 2019
Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,18,Regular,Ford F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE 2016
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,19,Regular,Ford F150 3.5L 4WD GVWR>7599 LBS 2017
Ford,F150 3.5L 4WD GVWR>7599 LBS,2018,18,Regular,Ford F150 3.5L 4WD GVWR>7599 LBS 2018
Ford,F150 3.5L 4WD GVWR>7599 LBS,2019,18,Regular,Ford F150 3.5L 4WD GVWR>7599 LBS 2019
Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,17,Regular,Ford F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE 2016
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,19,Regular,Ford F150 4WD BASE PAYLOAD LT TIRE 2017
Ford,F150 4WD BASE PAYLOAD LT TIRE,2018,22,Diesel,Ford F150 4WD BASE PAYLOAD LT TIRE 2018
Ford,F150 4WD BASE PAYLOAD LT TIRE,2019,22,Diesel,Ford F150 4WD BASE PAYLOAD LT TIRE 2019
Ford,F150 4WD FFV BASE PAYLOAD LT,2018,17,Regular,Ford F150 4WD FFV BASE PAYLOAD LT 2018
Ford,F150 4WD FFV BASE PAYLOAD LT,2019,19,Regular,Ford F150 4WD FFV BASE PAYLOAD LT 2019
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2017,17,Regular,Ford F150 4WD FFV BASE PAYLOAD LT TIRE 2017
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2018,19,Regular,Ford F150 4WD FFV BASE PAYLOAD LT TIRE 2018
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017,16,Regular,Ford F150 5.0L 2WD FFV GVWR>7599 LBS 2017
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2018,17,Regular,Ford F150 5.0L 2WD FFV GVWR>7599 LBS 2018
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2019,17,Regular,Ford F150 5.0L 2WD FFV GVWR>7599 LBS 2019
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2020,17,Regular,Ford F150 5.0L 2WD FFV GVWR>7599 LBS 2020
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,16,Regular,Ford F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE 2016
Ford,F150 5.0L 2WD GVWR>7599 LBS,2018,17,Regular,Ford F150 5.0L 2WD GVWR>7599 LBS 2018
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017,16,Regular,Ford F150 5.0L 4WD FFV GVWR>7599 LBS 2017
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2018,17,Regular,Ford F150 5.0L 4WD FFV GVWR>7599 LBS 2018
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2019,16,Regular,Ford F150 5.0L 4WD FFV GVWR>7599 LBS 2019
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,16,Regular,Ford F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE 2016
Ford,F150 5.0L 4WD GVWR>7599 LBS,2018,17,Regular,Ford F150 5.0L 4WD GVWR>7599 LBS 2018
Ford,F150 Dual-fuel 2WD (CNG),2001,11,Regular,Ford F150 Dual-fuel 2WD (CNG) 2001
Ford,F150 Dual-fuel 2WD (CNG),2002,11,Regular,Ford F150 Dual-fuel 2WD (CNG) 2002
Ford,F150 Dual-fuel 2WD (CNG),2003,13,Regular,Ford F150 Dual-fuel 2WD (CNG) 2003
Ford,F150 Dual-fuel 2WD (CNG),2004,12,Regular,Ford F150 Dual-fuel 2WD (CNG) 2004
Ford,F150 Dual-fuel 2WD (LPG),2001,12,Regular,Ford F150 Dual-fuel 2WD (LPG) 2001
Ford,F150 Dual-fuel 2WD (LPG),2002,12,Regular,Ford F150 Dual-fuel 2WD (LPG) 2002
Ford,F150 Dual-fuel 2WD (LPG),2003,15,Regular,Ford F150 Dual-fuel 2WD (LPG) 2003
Ford,F150 Dual-fuel 2WD (LPG),2004,15,Regular,Ford F150 Dual-fuel 2WD (LPG) 2004
Ford,F150 Dual-fuel 4WD (CNG),2001,11,Regular,Ford F150 Dual-fuel 4WD (CNG) 2001
Ford,F150 Dual-fuel 4WD (CNG),2002,11,Regular,Ford F150 Dual-fuel 4WD (CNG) 2002
Ford,F150 Dual-fuel 4WD (CNG),2003,12,Regular,Ford F150 Dual-fuel 4WD (CNG) 2003
Ford,F150 Dual-fuel 4WD (CNG),2004,12,Regular,Ford F150 Dual-fuel 4WD (CNG) 2004
Ford,F150 Dual-fuel 4WD (LPG),2001,12,Regular,Ford F150 Dual-fuel 4WD (LPG) 2001
Ford,F150 Dual-fuel 4WD (LPG),2002,12,Regular,Ford F150 Dual-fuel 4WD (LPG) 2002
Ford,F150 Dual-fuel 4WD (LPG),2003,15,Regular,Ford F150 Dual-fuel 4WD (LPG) 2003
Ford,F150 Dual-fuel 4WD (LPG),2004,15,Regular,Ford F150 Dual-fuel 4WD (LPG) 2004
Ford,F150 Pickup 2WD,1984,18,Regular,Ford F150 Pickup 2WD 1984
Ford,F150 Pickup 2WD,1985,19,Regular,Ford F150 Pickup 2WD 1985
Ford,F150 Pickup 2WD,1986,20,Regular,Ford F150 Pickup 2WD 1986
Ford,F150 Pickup 2WD,1987,17,Regular,Ford F150 Pickup 2WD 1987
Ford,F150 Pickup 2WD,1988,16,Regular,Ford F150 Pickup 2WD 1988
Ford,F150 Pickup 2WD,1989,15,Regular,Ford F150 Pickup 2WD 1989
Ford,F150 Pickup 2WD,1990,16,Regular,Ford F150 Pickup 2WD 1990
Ford,F150 Pickup 2WD,1991,16,Regular,Ford F150 Pickup 2WD 1991
Ford,F150 Pickup 2WD,1992,15,Regular,Ford F150 Pickup 2WD 1992
Ford,F150 Pickup 2WD,1993,15,Regular,Ford F150 Pickup 2WD 1993
Ford,F150 Pickup 2WD,1994,15,Regular,Ford F150 Pickup 2WD 1994
Ford,F150 Pickup 2WD,1995,15,Regular,Ford F150 Pickup 2WD 1995
Ford,F150 Pickup 2WD,1996,15,Regular,Ford F150 Pickup 2WD 1996
Ford,F150 Pickup 2WD,1997,17,Regular,Ford F150 Pickup 2WD 1997
Ford,F150 Pickup 2WD,1998,16,Regular,Ford F150 Pickup 2WD 1998
Ford,F150 Pickup 2WD,1999,17,Regular,Ford F150 Pickup 2WD 1999
Ford,F150 Pickup 2WD,2000,16,Regular,Ford F150 Pickup 2WD 2000
Ford,F150 Pickup 2WD,2001,16,Regular,Ford F150 Pickup 2WD 2001
Ford,F150 Pickup 2WD,2002,17,Regular,Ford F150 Pickup 2WD 2002
Ford,F150 Pickup 2WD,2003,16,Regular,Ford F150 Pickup 2WD 2003
Ford,F150 Pickup 2WD,2004,16,Regular,Ford F150 Pickup 2WD 2004
Ford,F150 Pickup 2WD,2005,15,Regular,Ford F150 Pickup 2WD 2005
Ford,F150 Pickup 2WD,2006,16,Regular,Ford F150 Pickup 2WD 2006
Ford,F150 Pickup 2WD,2007,16,Regular,Ford F150 Pickup 2WD 2007
Ford,F150 Pickup 2WD,2008,16,Regular,Ford F150 Pickup 2WD 2008
Ford,F150 Pickup 2WD,2009,17,Regular,Ford F150 Pickup 2WD 2009
Ford,F150 Pickup 2WD,2010,17,Regular,Ford F150 Pickup 2WD 2010
Ford,F150 Pickup 2WD,2011,18,Regular,Ford F150 Pickup 2WD 2011
Ford,F150 Pickup 2WD,2012,19,Regular,Ford F150 Pickup 2WD 2012
Ford,F150 Pickup 2WD,2013,18,Regular,Ford F150 Pickup 2WD 2013
